date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Alex Coal,1,1,0,9832,35,42,20,5,64,544.868804664723,70
2025-08-19,Millie Morgan,2,2,0,5353,32,40,17,6,60,506.3570034895278,61
2025-08-19,Katrina Colt,3,3,0,6098,26,37,22,2,58,498.2021969080553,58
2025-08-19,Eva Lovia,4,4,0,8390,96,31,18,2,48,419.5129522923897,48
2025-08-19,Jia Lissa,5,5,0,4627,47,31,12,3,41,387.3999393899138,43
2025-08-19,Chanel Camryn,6,6,0,4695,69,26,22,2,50,386.1484016017194,43
2025-08-19,Adriana Chechik,7,7,0,6953,49,31,11,2,41,383.7365293786932,39
2025-08-19,Abigail Mac,8,8,0,7117,56,25,15,2,39,343.80129084064174,41
2025-08-19,Aidra Fox,9,9,0,6438,145,23,18,4,41,338.8133126318062,49
2025-08-19,Octavia Red,10,10,0,4318,35,22,19,5,46,334.2605866012568,47
2025-08-19,Antonia Sainz,11,11,0,4106,43,25,8,1,29,304.9283460681727,36
2025-08-19,Jessica Ryan,12,12,0,3156,56,21,16,1,35,303.77260898547496,38
2025-08-19,Alexis Crystal,13,13,0,3696,80,21,14,5,36,297.97198177190205,36
2025-08-19,Kira Queen,14,14,0,4246,89,13,29,9,49,297.400184321084,53
2025-08-19,Tori Black,15,15,0,3817,210,26,4,0,23,291.2000055747046,31
2025-08-19,Cassidy Klein,16,16,0,7842,129,20,14,3,31,289.4745390193739,37
2025-08-19,Josephine Jackson,17,17,0,3057,67,18,17,3,36,280.5115675120449,36
2025-08-19,Sybil A,18,18,0,3955,64,22,8,6,34,279.4686434727326,36
2025-08-19,Vintage,19,19,0,1016,83,14,24,9,0,279.2024566655675,120
2025-08-19,Lady Lyne,20,20,0,3116,47,17,18,4,35,276.86312083824583,39
2025-08-19,Cory Chase,21,21,0,6072,88,20,11,4,36,274.2719625569628,36
2025-08-19,Laney Grey,22,22,0,2978,35,20,11,3,32,270.89768993730235,33
2025-08-19,Nephael,23,23,0,359,29,21,8,1,28,261.3214024770666,9
2025-08-19,Anya Olsen,24,24,0,5493,43,18,12,4,33,259.33904582407183,35
2025-08-19,Aubree Valentine,25,25,0,3420,87,18,12,4,36,256.5892249262834,34
2025-08-19,Cadence Lux,26,26,0,2365,112,18,10,1,28,242.1517665883045,29
2025-08-19,Little Caprice,27,27,0,1574,56,17,12,0,27,241.16357725235858,26
2025-08-19,Ella Hughes,28,28,0,6182,35,15,14,2,30,238.15643688604118,29
2025-08-19,Lily LaBeau,29,29,0,4312,29,19,6,0,22,234.3419476357322,25
2025-08-19,Anita Rover,30,30,0,1233,43,13,18,3,26,234.0062549371719,24
2025-08-19,Serenity Cox,31,31,0,819,43,17,8,1,20,221.58518089323374,12
2025-08-19,Betzz,32,32,0,3257,35,17,7,1,20,219.18145722778243,25
2025-08-19,Flashing Emma,33,33,0,226,49,18,3,0,4,204.89458470822944,1
2025-08-19,REBECCA VOLPETTI,34,34,0,3038,34,11,14,5,21,197.97329242053675,29
2025-08-19,CHARLIE FORDE,35,35,0,1976,35,14,8,1,20,192.87856870052448,20
2025-08-19,Crystal Clark,36,36,0,3774,33,12,10,6,27,189.73644575812423,28
2025-08-19,Full Movies,37,37,0,873,32,8,18,3,0,183.8004534488444,58
2025-08-19,Stacy Cruz,38,38,0,2852,126,12,9,3,24,179.44300635516322,26
2025-08-19,Lexi Luna,39,39,0,2789,66,11,10,4,23,176.25356543872925,28
2025-08-19,Olive Glass,40,40,0,2503,47,10,12,4,24,176.2396464688398,28
2025-08-19,Jessie and Jackson,41,41,0,47,55,13,6,1,9,170.62506256716333,1
2025-08-19,Melissa sexy hippies,42,42,0,99,34,15,2,0,15,169.98407354340085,1
2025-08-19,Katie Kush,43,43,0,2880,43,9,13,1,24,168.68139732936066,23
2025-08-19,Brett Rossi,44,44,0,3171,279,13,5,2,20,166.53713642844096,20
2025-08-19,Nikita Bellucci,45,45,0,266,29,10,9,1,18,156.22681338023992,7
2025-08-19,Kenzie Love,46,46,0,2608,33,10,8,2,20,154.55052224307136,22
2025-08-19,Lexi Dona,47,47,0,2405,67,11,6,1,15,152.84842674719545,18
2025-08-19,Lily Lou,48,48,0,1791,46,10,8,1,19,152.53005773970636,19
2025-08-19,Dolly Dyson,49,49,0,1533,64,8,11,1,19,147.00525860698806,18
